-6,-57,93,-7,-57,91,-6,-57,90,-7,-58,89,-8,-57,89,-10,-60,93,-3,-51,93,-5,-54,93,-7,-57,91,-8,-56,99,-5,-56,93,-3,-54,96,-6,-57,93,-5,-55,90,-3,-54,95,-6,-58,93,-7,-58,97,-7,-55,97,-5,-55,96,-7,-56,95,-3,-53,95,-3,-53,93,-6,-56,92,-4,-54,94,-5,-55,91,-6,-56,91,-8,-57,
89,-8,-60,90,-9,-61,88,-8,-57,97,-4,-57,94,-6,-57,94,-4,-56,95,-8,-55,103,-2,-50,97,-5,-58,90,-8,-56,93,-6,-56,94,-6,-55,95,-7,-56,96,-4,-57,95,-5,-55,92,-3,-54,98,-3,-54,96,-4,-53,95,-5,-57,95,-5,-56,97,-7,-57,90,-5,-58,100,-5,-56,104,-2,-50,93,-7,-56,100,-4,-55,101,-3,
-56,99,-5,-58,91,-8,-60,97,-4,-58,93,-9,-54,99,-2,-55,95,-6,-58,96,-4,-56,95,-2,-54,102,-2,-50,94,-5,-58,96,-5,-62,100,-4,-54,97,-2,-53,96,-5,-58,103,-4,-53,91,-8,-55,79,-8,-57,32,-50,-59,82,-14,-54,96,-3,-51,96,-4,-53,101,-5,-55,93,-1,-52,90,-4,-55,119,49,69,105,15,-24,77,
34,30,121,107,77,74,3,20,84,-6,-52,90,-5,-47,107,37,34,125,124,121,-2,-58,-62,54,-27,-45,25,-43,-53,111,13,-32,101,2,-51,96,0,-57,90,-4,-60,96,-3,-54,92,-5,-60,100,2,-53,95,-4,-58,93,-3,-60,94,1,-55,97,-5,-58,96,-2,-56,99,2,-54,97,-1,-59,99,-4,-61,98,1,-53,96,-1,-52,
94,-3,-56,94,-1,-55,95,-1,-57,94,-1,-57,98,-5,-55,97,-4,-57,84,-3,-57,97,-2,-56,93,-2,-56,93,-4,-56,96,1,-56,95,-4,-57,96,-4,-56,92,-6,-58,93,-4,-57,90,-3,-59,95,-3,-55,99,1,-54,93,-9,-59,102,-1,-53,92,-5,-54,98,-1,-55,98,-1,-55,90,-5,-57,100,1,-56,102,4,-54,98,0,
-55,99,-4,-57,89,-7,-59,95,-3,-56,93,-1,-55,101,-1,-54,94,-7,-60,99,1,-54,99,-1,-56,94,-6,-59,101,0,-53,92,-5,-55,84,-10,-54,88,-4,-60,88,-5,-59,104,-2,-53,96,-1,-54,97,-2,-53,93,-5,-57,96,-3,-52,94,0,-59,93,-3,-50,90,-1,-48,43,-38,-66,-28,-85,-79,-70,-98,-97,-96,-116,-107,-95,
-105,-100,-90,-98,-77,-32,-26,5,28,31,63,34,36,62,1,-13,24,13,0,35,71,112,117,-65,-80,-36,-67,-82,-55,4,-1,30,-76,-91,-65,-8,-15,3,-41,-70,-43,-67,-86,-74,-85,-99,-67,61,46,53,-82,-102,-90,-100,-110,-111,-88,-107,-97,-91,-112,-103,-41,-89,-62,-35,-103,-96,14,-36,-28,80,-17,-70,82,-10,-60,92,-6,-55,
97,-1,-55,85,-8,-51,89,-7,-60,86,-6,-58,91,-5,-58,90,-6,-55,96,-4,-54,93,-6,-57,94,-6,-57,84,-6,-61,89,-3,-56,90,-7,-57,95,-7,-57,93,-4,-58,95,-1,-57,93,-9,-53,92,-7,-54,95,-3,-56,93,-9,-56,97,-6,-54,87,-8,-57,99,-6,-60,92,-5,-58,95,-5,-57,94,-1,-55,90,-8,-57,94,-7,
-58,97,-6,-55,99,-8,-57,93,-8,-57,91,-7,-59,94,-6,-55,92,-4,-57,96,-5,-58,90,-7,-57,89,-6,-56,92,-10,-58,81,-15,-62,90,-5,-58,90,-8,-57,88,-7,-58,88,-10,-59,89,-6,-58,90,-9,-59,93,-6,-58,87,-9,-56,91,-5,-61,96,-4,-55,92,-10,-59,95,-8,-58,84,-11,-60,90,-4,-57,98,-4,-54,97,
-4,-53,93,-6,-57,87,-6,-58,97,-9,-59,94,-10,-59,90,-6,-55,97,-4,-53,98,-5,-56,96,-6,-55,97,-4,-53,95,-9,-56,99,-1,-50,93,-9,-58,100,-9,-57,98,-7,-55,100,-2,-54,95,-5,-53,95,-4,-58,89,-7,-60,77,-21,-63,97,-8,-56,97,-5,-56,96,-6,-55,97,-3,-52,90,-3,-56,102,0,-50,85,-7,-57,
100,-2,-54,91,-9,-59,93,-8,-59,94,-6,-55,97,-6,-55,90,-8,-56,100,0,-54,101,-2,-55,89,-10,-57,103,-5,-54,101,-4,-54,91,-7,-56,101,-9,-55,88,-2,-51,105,2,-51,97,-6,-54,99,-2,-54,95,-7,-55,104,-1,-51,99,-7,-57,95,-6,-56,97,-5,-54,100,0,-56,102,-2,-51,99,-2,-54,92,-7,-57,99,1,
-52,91,-2,-55,30,-54,-59,90,-9,-57,101,-7,-54,101,-3,-51,98,-2,-54,95,-8,-56,96,-8,-59,91,20,-6,88,-5,-51,78,-14,-52,101,66,87,110,33,10,82,-3,-51,84,-12,-50,71,34,47,93,58,77,47,-32,-55,68,-12,-57,64,-5,-24,126,112,105,103,6,-47,82,-4,-53,99,1,-55,90,-7,-60,94,-3,-58,90,
-5,-58,93,-7,-61,90,-3,-60,87,-5,-60,94,-5,-59,99,0,-54,97,-6,-59,95,-3,-57,100,1,-53,97,-3,-54,88,0,-61,94,-3,-54,94,-1,-56,99,-2,-54,95,-4,-59,100,5,-53,88,-7,-57,93,-2,-56,88,0,-58,100,2,-54,87,-7,-62,95,-5,-58,97,-2,-57,102,-2,-52,103,0,-53,100,-2,-59,95,-3,-56,
102,0,-54,103,2,-50,89,-2,-57,93,-7,-60,94,-4,-59,98,-3,-57,98,-7,-58,99,-1,-57,94,-3,-54,106,-4,-55,97,4,-52,90,0,-55,86,-5,-59,88,-3,-58,93,-4,-58,91,-7,-61,94,-4,-59,88,-3,-60,97,1,-46,94,-1,-56,92,1,-56,100,2,-55,97,-4,-55,97,1,-57,107,5,-49,94,-4,-58,95,-2,
-52,99,0,-53,92,-3,-60,86,-7,-53,88,-7,-60,96,-3,-60,91,-1,-59,63,-27,-62,-21,-78,-80,-72,-102,-96,-93,-112,-104,-105,-120,-107,-100,-105,-98,47,46,71,58,75,100,0,-10,28,-6,-41,0,-16,6,62,36,99,114,-52,-65,-32,-76,-91,-71,19,27,55,-58,-85,-52,39,33,48,-60,-84,-60,-105,-114,-110,-93,-95,-78,-114,
-118,-112,83,90,88,-37,-75,-31,8,-24,5,-2,-25,24,28,-13,-6,53,50,70,-5,-60,-48,15,-26,-4,28,-14,14,20,-53,-37,94,-2,-53,89,-6,-57,89,-14,-53,90,-6,-61,85,-6,-50,88,-1,-53,86,-11,-60,94,-2,-52,90,-6,-60,87,-6,-55,83,-10,-62,92,-3,-56,90,-4,-56,92,-4,-57,95,-6,-55,94,-8,-57,
93,-9,-59,86,-6,-62,94,-6,-55,100,-5,-57,83,-9,-59,81,-12,-63,92,-7,-56,89,-4,-58,95,-7,-57,89,-7,-58,91,-5,-60,90,-11,-60,86,-5,-56,97,-8,-57,90,-3,-56,92,-11,-56,92,-7,-60,95,-7,-55,92,-8,-55,86,-9,-58,95,-6,-56,93,-5,-58,87,-9,-59,86,-4,-54,91,-7,-56,87,-11,-64,85,-9,
-59,103,-1,-52,91,-8,-56,96,-5,-53,99,-1,-52,91,-5,-56,93,-7,-59,98,-6,-58,89,-10,-60,95,-7,-60,94,-5,-55,76,-7,-62,101,-2,-53,108,-7,-59,86,-7,-54,90,-5,-54,90,-7,-57,96,-6,-56,96,-5,-55,96,-6,-56,97,-6,-54,96,-3,-53,96,-1,-53,85,-10,-59,92,-4,-56,92,-3,-55,89,-11,-55,99,
-3,-53,99,0,-52,97,-5,-53,91,-7,-54,99,-2,-59,94,-5,-59,89,-8,-63,97,-5,-57,95,-5,-55,97,-9,-61,92,-8,-58,95,-5,-58,90,-2,-54,87,-7,-60,95,-8,-57,89,-4,-55,100,-3,-56,92,-6,-60,105,-11,-49,94,0,-58,90,-9,-58,103,-6,-55,98,-4,-50,96,-6,-55,92,-3,-55,98,-5,-57,102,-2,-53,
97,-6,-55,91,-5,-59,95,-3,-56,95,-2,-59,98,-4,-53,101,-3,-51,99,-2,-53,100,-1,-52,101,-2,-53,100,-1,-52,95,-4,-61,88,-6,-64,33,-50,-65,93,-1,-54,98,-4,-52,90,-9,-59,99,-3,-52,105,3,-50,124,52,79,116,52,30,95,-7,-49,94,-8,-54,54,-29,-60,14,-41,-57,53,24,41,44,-1,7,119,124,
126,46,-20,-29,89,-9,-48,89,-8,-48,82,-15,-54,30,-17,-15,91,-3,-55,98,0,-56,97,0,-53,90,-5,-57,98,-1,-51,89,-5,-61,94,0,-53,93,-1,-54,96,-3,-57,95,-3,-57,97,-3,-55,94,1,-54,99,1,-54,91,-4,-60,93,-1,-61,97,0,-55,100,-5,-57,102,-3,-54,104,4,-52,98,-4,-52,90,-7,-54,92,
-2,-57,90,0,-55,91,-2,-56,97,-4,-58,92,-4,-59,90,-6,-60,101,1,-53,99,0,-56,97,-8,-57,96,-2,-57,97,-2,-56,96,-3,-56,99,-2,-54,95,-5,-59,93,-5,-59,103,-2,-55,99,-5,-54,99,-2,-56,99,2,-54,101,-1,-56,100,0,-52,92,-3,-61,91,0,-59,101,-1,-52,93,-3,-56,92,-1,-56,101,1,-53,
98,-2,-57,101,4,-52,85,-3,-63,99,-4,-58,91,-1,-57,92,-6,-57,99,-1,-56,93,-8,-56,81,-5,-57,91,-3,-53,97,-1,-56,100,-1,-53,100,-2,-51,87,0,-54,91,2,-50,91,-2,-47,89,-7,-58,85,-6,-55,-19,-86,-87,-47,-93,-91,-68,-98,-90,-95,-112,-99,-66,-76,-31,-19,-24,20,16,18,46,-93,-98,-64,48,25,
33,68,87,101,3,-3,36,-12,-33,2,23,2,21,-38,-53,-26,-20,-39,-18,-69,-94,-68,-103,-114,-100,-6,-25,-7,22,26,44,51,61,73,83,78,100,-19,-31,14,-36,-63,-35,-62,-100,-79,6,-8,17,-5,-20,26,-25,-69,-45,-27,-78,-46,21,1,29,18,-10,13,25,-11,14,89,23,-25,80,0,-62,81,-1,-60,88,-4,-56,85,
-9,-58,88,-10,-58,94,-5,-57,89,-9,-56,83,-15,-58,96,-6,-53,94,-3,-53,92,-3,-54,92,-1,-55,84,-9,-60,84,-9,-60,82,-10,-63,96,-5,-51,88,-4,-57,94,-4,-54,93,-8,-60,87,-8,-61,96,-4,-53,93,-5,-58,96,-7,-54,86,-6,-57,94,-6,-60,96,-5,-57,93,-6,-56,91,-4,-57,92,-7,-57,87,-8,-57,
86,-6,-59,92,-5,-59,87,-7,-61,87,-9,-59,93,-5,-61,93,-6,-58,87,-6,-58,93,-7,-56,93,-4,-53,99,-3,-52,95,-6,-58,91,-5,-55,95,-7,-57,94,-4,-54,92,-11,-58,90,-11,-58,92,-8,-53,89,-7,-54,96,-7,-56,92,-4,-57,91,-7,-59,90,-8,-58,91,-6,-59,101,-5,-55,92,-5,-58,94,-7,-58,92,-3,
-56,91,-6,-56,85,-7,-57,90,-8,-59,89,-8,-58,92,-5,-56,92,-4,-56,99,-2,-50,98,0,-56,90,-13,-55,86,-5,-59,95,-5,-56,93,-6,-52,97,-4,-55,94,0,-54,94,-7,-51,94,-6,-57,98,-4,-53,94,-6,-59,93,-5,-57,97,-3,-55,90,0,-51,103,-5,-56,98,-7,-56,100,-4,-54,88,-6,-58,100,-3,-55,95,
-10,-51,90,-8,-57,104,-6,-53,97,-5,-52,107,-1,-48,96,-7,-53,89,-8,-58,106,-4,-53,89,-11,-61,96,0,-53,96,-6,-58,94,-5,-56,94,-3,-59,88,-8,-58,93,0,-58,97,-2,-59,94,-7,-59,92,-8,-59,95,-9,-55,98,-8,-54,103,-3,-53,95,-4,-50,100,-9,-53,44,-44,-64,104,-1,-55,97,-6,-52,91,-5,-55,
80,-12,-51,26,-53,-66,106,72,99,97,2,-50,87,-14,-38,95,-3,-45,81,-3,-53,27,-13,31,27,7,-13,55,28,53,124,125,124,85,7,14,81,-6,-51,91,-4,-51,90,-3,-49,35,-56,-68,91,-4,-63,100,-7,-56,89,-5,-61,95,-4,-57,94,-1,-58,88,-8,-58,89,-4,-58,97,1,-52,98,0,-54,97,0,-55,96,-1,
-55,94,-2,-57,93,-1,-54,93,0,-55,90,-12,-62,88,-6,-56,91,-3,-56,95,0,-54,102,0,-54,97,-4,-58,105,0,-55,96,-3,-56,105,2,-51,89,-4,-58,83,-5,-57,97,-3,-55,91,0,-55,104,3,-52,99,-2,-54,95,-6,-58,100,-3,-58,100,2,-52,96,-3,-55,87,-6,-60,90,-5,-59,97,-4,-57,95,-3,-55,101,
-2,-54,96,-4,-54,94,-5,-54,92,-7,-57,92,-7,-56,94,-5,-52,95,-7,-59,102,-2,-54,96,-1,-56,99,1,-54,85,-4,-58,94,-1,-57,96,-1,-57,50,-31,-61,93,-1,-59,103,-2,-59,94,-1,-56,94,-9,-55,91,-10,-56,93,-1,-52,96,-1,-54,93,-4,-57,90,-4,-55,92,-2,-54,97,1,-57,90,-1,-50,89,-6,-59,
91,-2,-54,89,0,-53,3,-71,-84,-30,-87,-87,-55,-89,-85,-99,-117,-108,-7,11,23,-45,-41,-7,27,44,69,-88,-99,-64,-85,-90,-66,-28,-63,-11,8,0,30,-10,-34,-11,-42,-69,-45,-29,-54,-19,-36,-60,-13,-45,-67,-46,-34,-46,-7,-44,-65,-18,-42,-70,-30,-8,-11,40,1,-13,24,-23,-43,-3,-28,-63,-38,-26,-64,-37,-27,-53,
-25,16,19,52,-14,-36,2,91,93,107,-8,-52,-10,50,42,72,20,-16,21,23,-47,0,84,-19,-58,79,-8,-57,93,-3,-58,93,-6,-54,93,-5,-52,92,-8,-56,92,-7,-53,93,-5,-61,88,-10,-60,95,-2,-56,93,-7,-59,87,-7,-58,89,-10,-60,93,-7,-60,91,-6,-59,95,-6,-55,94,-8,-57,92,-8,-57,96,-5,-58,86,
-7,-58,92,-5,-54,95,-4,-59,87,-9,-57,93,-8,-56,88,-6,-60,88,-8,-61,94,-6,-55,95,1,-52,86,-9,-58,92,-8,-60,96,-8,-57,93,-4,-56,92,-7,-58,96,-4,-61,89,-7,-56,91,-6,-55,91,-7,-58,90,-7,-56,90,-7,-56,81,-11,-62,95,-4,-57,96,-7,-56,95,-3,-58,94,-6,-58,87,-6,-57,97,-4,-53,
93,-7,-53,96,-6,-55,95,-5,-53,95,-7,-56,93,-9,-58,93,-4,-56,96,-7,-56,97,-8,-52,95,-2,-56,94,-8,-58,91,-8,-59,93,-4,-54,98,-6,-55,95,-5,-58,92,-8,-56,92,-6,-58,91,-3,-56,87,-6,-57,95,-6,-57,94,-6,-58,94,-3,-53,92,-6,-58,92,-6,-56,93,-4,-55,104,-5,-53,95,-5,-57,97,-7,
-52,94,-8,-58,96,-8,-56,94,-10,-56,95,-1,-52,91,-9,-58,97,-6,-56,84,-11,-59,99,-7,-55,95,-5,-55,95,-11,-56,91,-2,-62,93,-10,-60,94,-6,-59,95,-8,-58,89,-5,-61,82,-11,-60,98,-1,-53,97,-4,-52,92,-6,-59,98,-3,-53,100,-3,-50,93,-7,-56,97,-8,-53,91,-6,-56,92,-8,-59,93,-6,-58,94,
-7,-59,98,-6,-55,91,-11,-56,96,-5,-58,97,-3,-59,91,-7,-57,99,-3,-55,88,-12,-57,97,-1,-52,92,-5,-56,101,-5,-52,99,0,-58,70,-23,-56,8,-64,-69,61,27,73,121,91,85,96,30,-21,90,4,-44,-8,-78,-88,14,-27,-43,83,52,52,124,110,110,61,-22,-56,72,0,7,90,2,-26,41,-35,-56,15,-55,-71,
88,-11,-66,89,-9,-63,86,-6,-61,91,-6,-58,91,-3,-57,93,-3,-57,88,-6,-58,85,-4,-60,92,-3,-57,98,-1,-53,95,-4,-57,96,-2,-55,89,-1,-59,91,-2,-57,101,1,-51,94,-3,-61,97,-2,-55,98,-2,-57,98,-4,-56,95,-3,-58,93,-1,-56,97,-1,-56,90,-5,-60,97,-2,-54,93,-5,-58,94,-4,-54,94,-1,
-55,95,-3,-57,98,-3,-59,94,-3,-56,94,0,-58,100,-1,-55,95,-1,-54,93,-1,-54,89,-2,-58,89,-9,-63,97,-2,-58,94,-2,-56,96,-2,-59,100,1,-57,94,-4,-56,101,7,-57,87,-3,-62,96,-2,-52,96,-1,-55,92,-5,-57,97,1,-56,98,0,-53,96,0,-58,93,-4,-61,98,0,-55,98,-4,-55,96,-4,-55,95,
-2,-55,97,-3,-60,101,3,-59,96,1,-55,99,-3,-56,93,-5,-54,95,-4,-57,93,-2,-55,94,-3,-56,91,-5,-56,94,-2,-53,94,0,-53,89,-1,-55,54,-27,-59,-18,-78,-82,-59,-93,-95,-83,-110,-105,-40,-40,-24,-77,-78,-50,-63,-74,-29,-1,-32,-2,-25,-47,-16,-62,-83,-52,-45,-77,-46,-59,-92,-59,-33,-68,-34,-63,-89,-68,
-104,-108,-98,-24,-31,3,119,119,123,-3,-11,31,-25,-43,-2,-46,-75,-53,-54,-64,-31,33,40,59,57,48,62,0,-2,32,-30,-56,-20,-54,-83,-52,10,19,61,-29,-67,-28,-49,-77,-58,-15,-46,-7,45,17,42,21,-10,36,96,57,79,88,-5,-54,92,-7,-54,91,-5,-56,92,-6,-58,90,-8,-58,90,-7,-56,89,-6,-60,90,-5,
-55,91,-7,-59,95,-5,-55,88,-5,-60,94,-5,-56,84,-4,-56,88,-3,-56,99,-5,-56,88,-8,-57,93,-6,-56,92,-4,-57,95,-6,-56,94,-4,-58,87,-8,-60,88,-8,-61,89,-9,-60,94,-3,-57,90,-10,-59,93,-10,-60,92,-7,-60,90,-9,-61,93,-9,-58,91,-9,-57,96,-6,-57,94,-8,-57,89,-8,-60,94,-9,-54,87,
-14,-62,90,-7,-57,94,-6,-56,89,-6,-57,96,-6,-55,95,-2,-56,89,-8,-57,94,-8,-58,94,-5,-58,90,-8,-60,95,-8,-58,93,-5,-58,96,-5,-57,91,-10,-59,89,-5,-57,91,-8,-55,94,-8,-58,97,-4,-55,91,-3,-57,83,-12,-60,93,-6,-56,94,-5,-56,93,-6,-55,93,-4,-56,97,-4,-56,98,-5,-55,98,-5,-54,
97,-7,-55,94,-8,-57,102,-7,-56,94,-2,-55,89,-7,-54,94,-5,-58,95,-6,-57,94,-5,-55,98,-6,-56,90,-8,-53,92,-8,-60,80,-15,-62,94,-5,-53,94,-7,-56,98,-6,-52,89,-7,-55,94,-8,-59,95,-6,-51,99,-8,-57,95,-5,-56,97,-7,-53,100,-1,-54,88,-7,-55,89,-6,-57,95,-6,-56,91,-7,-57,91,-6,
-58,94,-4,-54,99,-1,-53,96,-9,-56,98,-3,-56,99,-4,-56,100,-1,-55,91,-7,-57,99,-3,-58,97,-5,-54,90,-11,-61,102,0,-46,98,-3,-54,97,-4,-55,98,-3,-55,99,-4,-55,97,0,-53,94,-4,-53,94,-5,-54,97,-5,-53,91,-7,-51,96,-5,-56,93,-6,-57,95,-4,-50,53,-33,-56,79,-13,-59,58,-24,-45,55,
5,22,100,84,103,78,37,34,122,109,117,120,125,124,112,48,24,109,76,89,52,15,6,48,5,14,79,16,21,83,4,-48,90,1,-58,89,-5,-59,97,0,-54,93,-4,-56,90,-4,-57,89,-2,-58,90,-6,-57,98,2,-55,95,-2,-58,94,-5,-58,90,-3,-61,90,-4,-58,93,-1,-57,93,2,-56,89,-1,-53,92,-1,-55,
93,-3,-56,87,-2,-58,94,-5,-56,95,-2,-54,99,-2,-56,95,-1,-56,95,-1,-57,97,-1,-51,93,-5,-56,99,-4,-57,93,-4,-58,101,3,-51,97,2,-54,97,1,-54,98,1,-56,96,-1,-54,98,-6,-61,101,-2,-54,94,-4,-58,94,-2,-56,96,-4,-57,96,-1,-55,99,-2,-55,96,-2,-55,98,-1,-56,93,-2,-55,101,-3,
-52,92,-3,-60,98,-4,-56,96,-2,-56,96,0,-57,89,-4,-57,94,-4,-51,96,1,-51,100,0,-54,92,-3,-56,94,-3,-58,101,0,-54,93,-3,-55,95,-5,-57,97,-7,-60,91,-2,-56,97,-1,-56,95,-1,-54,97,-2,-55,94,2,-52,96,-4,-55,97,-1,-51,91,-3,-55,89,-2,-52,92,-2,-52,11,-60,-67,-23,-86,-85,-52,
-88,-87,-69,-95,-82,-101,-117,-113,-40,-55,-28,-54,-82,-49,-48,-78,-49,-35,-64,-40,61,71,85,-51,-72,-46,-48,-80,-67,-49,-60,-29,-52,-71,-35,2,-9,36,-4,-22,19,4,-6,21,-32,-60,-30,-48,-70,-46,-49,-69,-41,-42,-60,-15,5,-7,28,-36,-56,-11,-20,-18,21,-50,-78,-63,-57,-78,-41,15,22,62,26,1,28,-43,-79,-58,
32,38,71,-17,-67,-37,64,36,44,72,0,-27,83,-8,-54,95,-6,-53,91,-5,-54,90,-3,-57,86,-9,-59,100,1,-51,88,-10,-59,93,-4,-55,91,-8,-58,93,-5,-57,95,-1,-52,96,-6,-55,92,-5,-58,92,-9,-58,92,-6,-58,90,-6,-58,84,-6,-57,92,-7,-60,94,-2,-56,89,-8,-57,91,-8,-56,92,-6,-60,91,-7,
-59,94,-5,-57,91,-8,-58,97,-6,-56,101,-5,-57,93,-6,-56,90,-8,-58,91,-6,-60,100,-5,-56,99,-3,-54,98,-5,-57,94,-1,-54,94,-5,-55,91,-6,-60,89,-9,-60,91,-5,-56,90,-6,-60,93,-9,-57,94,-8,-58,93,-5,-53,95,-7,-56,94,-10,-57,92,-5,-59,96,-6,-54,95,-4,-55,84,-10,-61,97,-6,-57,100,
-3,-52,94,-10,-57,97,-6,-55,97,-7,-56,88,-6,-56,99,-3,-54,94,-7,-57,91,-7,-58,94,-7,-57,92,-5,-57,93,-7,-55,95,-6,-57,97,-7,-60,93,-7,-53,96,-4,-56,93,-7,-58,92,-7,-60,94,-6,-55,95,-7,-56,83,-14,-62,95,-7,-57,90,-9,-58,93,-5,-54,94,-8,-55,100,-4,-55,96,-8,-60,94,-6,-54,
98,-8,-56,93,-10,-58,89,-5,-56,90,-9,-56,90,-7,-57,91,-13,-58,93,-8,-55,97,-8,-57,94,-5,-56,95,-7,-56,93,-7,-56,94,-6,-57,92,-4,-56,95,-6,-58,95,-5,-55,97,-6,-55,96,-6,-53,96,-6,-57,101,-4,-57,96,-5,-54,95,-4,-58,94,2,-24,99,-7,-59,101,-5,-55,89,-5,-56,102,-6,-54,101,-12,
-58,95,-6,-58,95,-9,-54,98,-6,-51,93,-6,-54,95,-7,-52,92,-6,-53,87,-11,-60,85,-5,-57,69,-18,-44,68,-18,-59,82,10,7,53,-1,-3,25,-19,-11,56,21,46,121,121,123,85,23,5,87,54,57,122,124,125,97,41,53,50,5,-15,126,112,109,104,-4,-54,87,-8,-60,90,-4,-58,93,-6,-60,93,-2,-57,92,
-1,-56,97,0,-50,94,-1,-59,98,0,-51,94,-2,-59,89,-4,-58,92,-7,-55,97,1,-55,93,-6,-58,96,-3,-58,100,-3,-54,97,-2,-54,95,-4,-58,95,-5,-57,104,-1,-53,97,-4,-57,90,-8,-54,94,-5,-55,94,-5,-55,94,-2,-57,99,-4,-57,93,0,-55,97,-4,-56,98,0,-60,96,-2,-56,100,1,-55,97,-3,-56,
105,4,-51,94,-5,-55,99,0,-53,88,-5,-60,97,-2,-56,102,-3,-56,97,-2,-56,90,-4,-58,97,1,-53,99,2,-54,99,-4,-55,96,-5,-58,97,-6,-57,91,0,-57,92,-4,-57,100,-3,-52,99,0,-55,100,-2,-57,96,1,-52,99,1,-53,97,-2,-57,99,1,-53,94,-3,-56,92,-2,-58,96,6,-50,102,2,-51,82,-7,
-62,94,-3,-56,90,-3,-57,96,-3,-56,98,1,-57,93,-1,-56,97,0,-54,92,-5,-53,88,-1,-59,69,-11,-48,14,-73,-88,-37,-84,-81,-100,-114,-109,-74,-99,-85,-55,-76,-47,19,-4,10,-60,-73,-45,49,32,53,-43,-71,-37,-93,-105,-88,66,49,59,21,35,65,21,17,35,28,32,68,-1,-15,23,-5,-34,-1,-31,-51,-22,-9,
-22,12,-4,-15,14,-35,-68,-35,-63,-91,-74,80,70,85,-12,-29,1,-48,-74,-52,-58,-86,-62,6,16,50,-2,-28,-1,-53,-80,-63,-48,-64,-58,-41,-69,-26,-32,-55,-12,55,5,33,90,-3,-56,87,-4,-57,94,-6,-58,87,-7,-58,95,-2,-52,94,-4,-57,93,-5,-54,95,-3,-55,92,-7,-58,90,-5,-55,90,-6,-56,84,-5,-61,
93,-5,-57,94,-6,-58,95,-3,-57,86,-9,-59,92,-5,-56,92,-3,-53,88,-5,-54,101,-8,-56,89,-10,-59,91,-8,-58,93,-5,-59,89,-5,-59,91,-8,-57,94,-6,-58,92,-8,-57,91,-3,-57,96,-3,-55,87,-6,-57,90,-2,-56,90,-11,-58,78,-8,-60,90,-8,-60,95,-3,-56,91,-6,-59,98,-1,-52,83,-12,-63,89,-8,
-61,99,-6,-53,93,-9,-61,90,-10,-60,91,-7,-59,86,-7,-58,92,-8,-59,89,-6,-57,89,-11,-59,99,-6,-50,85,-10,-59,88,-8,-56,95,-2,-54,95,-5,-54,89,-8,-58,102,-5,-54,84,-5,-55,90,-5,-58,91,-8,-55,92,-7,-56,94,-8,-60,90,-8,-57,97,-6,-54,96,-6,-54,90,-6,-57,94,-8,-55,94,-7,-57,91,
-8,-59,93,-6,-57,97,-4,-55,94,-6,-53,94,-5,-55,93,-3,-55,95,-5,-55,90,-9,-56,94,-10,-59,87,-13,-60,95,-5,-59,90,-8,-55,94,-6,-59,94,-9,-56,93,-9,-53,98,-5,-57,95,1,-58,86,-6,-63,94,-7,-56,91,-8,-59,99,-2,-51,96,-6,-55,95,-8,-57,91,-7,-56,88,-8,-58,89,-8,-60,95,-6,-60,
94,-6,-56,95,-2,-55,93,-6,-56,94,-6,-59,92,-12,-57,101,4,-26,94,-1,-55,94,-7,-55,93,-9,-57,98,-6,-58,121,39,33,94,-4,-54,96,-6,-56,98,-6,-54,94,-9,-59,100,1,-52,93,-4,-54,90,-9,-54,93,-7,-51,95,-5,-56,78,-18,-57,76,-11,-35,49,-15,-7,57,-31,-63,15,-64,-63,47,13,40,122,116,
105,92,1,-7,79,-9,-49,81,-12,-55,59,-28,-65,66,-4,-6,90,-5,-58,100,-1,-52,92,-6,-59,92,-5,-58,98,2,-53,85,-9,-60,96,-6,-55,91,1,-56,96,1,-57,91,-5,-52,92,-6,-57,98,2,-59,97,0,-56,104,8,-54,92,-6,-58,96,-4,-54,95,-2,-57,94,-2,-53,92,-1,-55,96,-4,-57,96,-4,-55,97,
1,-52,98,2,-53,96,-1,-53,95,-2,-55,95,-2,-54,88,-4,-58,101,-2,-56,102,1,-52,96,-2,-54,98,0,-55,100,0,-56,92,-3,-55,93,-4,-58,103,7,-49,93,-3,-56,100,0,-54,101,0,-54,95,1,-53,93,1,-53,98,1,-53,106,1,-51,99,-4,-55,96,-2,-58,100,2,-50,102,1,-54,96,-6,-57,97,2,-54,
84,-3,-63,88,-3,-59,98,2,-54,103,1,-52,98,-3,-59,91,-4,-57,91,-4,-59,97,2,-54,95,-4,-57,94,-4,-58,97,2,-51,99,-2,-55,87,-6,-60,101,2,-53,95,1,-53,96,0,-56,98,-5,-54,92,-4,-54,93,-5,-53,81,-4,-57,25,-57,-82,-13,-72,-77,-74,-100,-88,-4,-15,14,-70,-90,-70,-26,-44,-13,-74,-94,
-78,-89,-102,-96,49,28,41,-67,-88,-80,-55,-73,-30,-14,-42,-5,22,19,58,21,11,50,5,13,28,1,4,14,-45,-63,-19,-2,3,46,-26,-52,-16,-53,-73,-55,-73,-88,-68,-77,-82,-43,-57,-85,-33,-21,-47,-19,-41,-65,-33,-63,-99,-75,57,50,64,-47,-74,-55,13,-2,30,108,112,114,32,4,22,107,102,102,90,-5,-53,92,
